PLAYER_ID,PLAYER,TEAM,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2109,Eddie Gill,IND,41,122,10,45,7,23,18,23,0,15,15,12,11,1,9,13,45
101142,Ronny Turiaf,LAL,23,161,15,30,0,0,15,27,11,26,37,8,3,10,7,30,45
101178,Arvydas Macijauskas,NOK,19,135,14,41,3,12,13,15,3,7,10,5,7,0,8,10,44
2775,Ha Ha,POR,27,212,18,31,0,0,8,17,14,35,49,1,3,8,14,41,44
2852,Awvee Storey,WAS,25,116,16,41,3,7,8,14,8,14,22,4,3,1,5,22,43
2684,Melvin Sanders,SAS,16,113,16,33,2,3,7,10,4,19,23,3,5,0,8,20,41
101188,Eddie Basden,CHI,19,141,15,37,1,7,8,10,7,21,28,8,9,2,9,17,39
2873,Billy Thomas,WAS,17,131,13,40,10,30,2,2,5,9,14,9,10,1,6,19,38
2764,Donta Smith,ATL,23,127,15,27,2,4,6,12,3,11,14,9,8,0,4,20,38
101195,Luke Schenscher,CHI,20,149,16,26,0,0,4,13,8,21,29,7,1,3,5,21,36
2401,Nikoloz Tskitishvili,PHX,17,99,13,37,1,3,9,14,9,13,22,3,1,2,6,8,36
101194,Anthony Roberson,MEM,16,88,14,31,5,10,2,2,0,6,6,5,1,0,3,6,35
1983,Jermaine Jackson,MIL,30,202,11,26,1,4,12,14,8,19,27,25,4,1,13,19,35
2242,Terence Morris,ORL,22,192,16,49,0,2,3,3,6,32,38,4,6,5,7,19,35
101249,John Lucas III,HOU,13,107,14,36,2,9,0,0,2,3,5,12,5,0,7,6,30
101159,Dijon Thompson,PHX,10,43,11,25,4,11,2,2,4,7,11,1,3,1,2,6,28
2839,James Thomas,CHI,22,150,10,19,0,0,8,14,12,27,39,1,0,3,7,35,28
452,Vin Baker,LAC,8,85,7,15,0,0,13,18,2,17,19,4,4,4,9,13,27
101117,Yaroslav Korolev,LAC,24,127,9,30,2,7,7,10,5,8,13,9,3,0,6,11,27
2405,Amar'e Stoudemire,PHX,3,50,9,27,0,1,8,9,6,10,16,2,1,3,1,4,26
905,Dale Davis,DET,28,178,9,24,0,1,8,15,21,32,53,6,0,9,4,23,26
57,Doug Christie,DAL,7,185,9,26,0,1,8,12,2,11,13,14,9,1,6,10,26
1985,Zendon Hamilton,PHI,12,48,7,14,0,0,12,18,3,8,11,0,4,0,6,5,26
101209,Devin Green,LAL,27,135,6,28,0,2,13,21,10,14,24,7,3,0,5,13,25
2137,Ime Udoka,NYK,8,114,9,24,1,3,3,6,3,14,17,6,1,0,2,8,22
101161,Amir Johnson,DET,3,39,7,10,2,3,4,4,3,1,4,3,0,2,4,7,20
2033,Marcus Fizer,NOK,3,39,9,17,1,1,1,2,1,6,7,1,0,0,2,5,20
101144,Von Wafer,LAL,16,73,6,38,2,17,6,8,5,3,8,4,3,0,1,12,20
101230,Noel Felix,SEA,12,82,6,25,1,3,5,8,3,10,13,2,2,3,8,13,18
101223,Aaron Miles,GSW,19,118,6,18,0,0,4,4,0,14,14,24,4,1,11,13,16
911,Ervin Johnson,MIL,18,81,7,17,0,0,1,2,5,19,24,2,1,2,5,23,15
1519,John Thomas,NJN,16,127,6,15,0,0,3,4,10,10,20,2,3,2,8,17,15
101204,Dwayne Jones,BOS,14,87,4,10,0,0,6,13,10,21,31,2,1,3,3,14,14
2853,Earl Barron,MIA,8,45,5,16,0,0,3,4,2,8,10,0,0,0,5,10,13
101125,Julius Hodge,DEN,14,33,5,13,0,0,3,8,5,2,7,6,2,0,8,7,13
2558,Reece Gaines,MIL,12,54,6,12,0,2,1,4,0,0,0,3,1,0,1,1,13
358,Anfernee Hardaway,NYK,4,72,4,14,0,1,2,2,0,10,10,8,2,0,6,7,10
2441,Jamal Sampson,SAC,12,39,5,7,0,0,0,2,5,13,18,5,0,4,0,5,10
1886,Jonathan Bender,IND,2,21,4,5,0,0,2,2,0,4,4,2,0,1,0,2,10
101165,Alex Acker,DET,5,35,4,16,1,5,0,0,1,4,5,4,1,0,4,4,9
243,Aaron McKie,LAL,14,121,3,12,0,2,1,2,3,17,20,11,5,0,2,7,7
2668,Josh Davis,PHX,6,17,2,7,0,2,2,3,3,1,4,1,2,0,1,3,6
2583,Derrick Zimmerman,NJN,2,32,2,3,0,0,0,0,1,3,4,7,0,0,4,4,4
2573,Maciej Lampe,HOU,6,28,2,11,0,0,0,2,4,5,9,2,0,0,3,2,4
101213,Sharrod Ford,PHX,3,13,2,3,0,0,0,0,1,2,3,0,0,1,2,7,4
2750,Pavel Podkolzin,DAL,1,18,0,2,0,0,3,6,0,7,7,0,0,1,2,0,3
924,Anthony Goldwire,LAC,3,22,1,7,0,2,0,0,0,1,1,2,0,0,1,0,2
101190,Matt Walsh,MIA,2,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2
2450,Randy Holcomb,CHI,4,11,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2
955,Samaki Walker,IND,7,22,0,2,0,0,2,2,0,3,3,0,0,1,2,7,2
2098,Slava Medvedenko,LAL,2,6,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2
1541,Alvin Williams,TOR,1,10,0,3,0,2,1,2,0,3,3,0,0,0,0,0,1
935,Bryon Russell,DEN,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
101184,Deng Gai,PHI,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101149,Martynas Andriuskevicius,CLE,6,9,0,1,0,0,0,0,1,3,4,0,2,0,0,1,0
2403,Nene,DEN,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
988,Randy Livingston,CHI,5,22,0,2,0,0,0,0,1,3,4,1,1,0,1,6,0
977,Kobe Bryant,LAL,77,3140,813,1757,137,398,667,768,75,364,439,413,111,36,255,205,2430
2544,LeBron James,CLE,78,3190,772,1621,99,310,489,701,83,443,526,470,125,55,250,171,2132
2240,Gilbert Arenas,WAS,74,2942,647,1548,205,584,606,718,61,277,338,443,139,13,236,249,2105
1713,Vince Carter,NJN,82,3126,726,1598,156,437,462,576,114,378,492,393,82,30,217,266,2070
1717,Dirk Nowitzki,DAL,78,2820,673,1341,72,173,498,551,122,571,693,263,52,62,167,171,1916
2546,Carmelo Anthony,DEN,65,2486,691,1453,40,149,459,568,143,248,391,249,77,23,234,203,1881
2732,Ben Gordon,CHI,82,2704,609,1338,155,375,380,440,35,223,258,296,64,17,249,252,1753
1503,Tracy McGrady,HOU,71,2539,638,1480,126,381,345,488,56,322,378,458,92,36,213,136,1747
947,Allen Iverson,DEN,65,2761,581,1313,62,197,485,610,23,170,193,468,123,13,268,95,1709
708,Kevin Garnett,MIN,76,2995,638,1341,12,56,416,498,183,792,975,313,89,126,205,184,1704
2405,Amar'e Stoudemire,PHX,82,2689,607,1055,0,3,457,585,222,564,786,84,78,110,232,295,1671
1882,Elton Brand,LAC,80,3077,645,1211,1,1,351,461,268,476,744,235,77,179,202,238,1642
2755,Kevin Martin,SAC,80,2818,505,1067,127,333,481,570,69,273,342,173,98,11,135,181,1618
2216,Zach Randolph,POR,68,2425,600,1286,14,48,394,481,199,489,688,147,53,15,215,184,1608
1495,Tim Duncan,SAS,80,2726,618,1131,1,9,362,568,213,633,846,273,66,190,224,203,1599
2201,Eddy Curry,NYK,81,2849,585,1016,1,1,405,659,195,376,571,68,34,40,295,265,1576
2547,Chris Bosh,TOR,69,2658,543,1094,12,35,463,590,186,555,741,175,39,90,179,163,1561
2430,Carlos Boozer,UTA,74,2557,647,1154,0,0,255,372,235,632,867,221,70,21,194,217,1549
2736,Luol Deng,CHI,82,3071,630,1218,1,7,279,359,148,431,579,204,97,48,153,167,1540
1888,Richard Hamilton,DET,75,2763,547,1170,44,129,347,403,75,207,282,285,59,15,159,232,1485
951,Ray Allen,SEA,55,2219,505,1153,165,443,279,309,57,190,247,228,82,11,154,113,1454
2571,Leandro Barbosa,PHX,80,2613,529,1111,190,438,196,232,22,192,214,317,96,15,146,210,1444
2730,Dwight Howard,ORL,82,3023,526,873,1,2,390,666,283,725,1008,158,70,156,317,245,1443
2225,Tony Parker,SAS,77,2499,570,1096,15,38,274,350,34,216,250,420,82,6,191,137,1429
2207,Joe Johnson,ATL,57,2359,536,1139,119,312,235,314,53,186,239,249,60,11,176,115,1426
2072,Michael Redd,MIL,53,2036,477,1025,117,306,345,416,42,154,196,124,63,9,122,78,1416
959,Steve Nash,PHX,76,2682,517,971,156,343,222,247,30,239,269,884,57,6,287,117,1412
2246,Mehmet Okur,UTA,80,2664,490,1061,129,336,296,387,160,419,579,156,36,38,125,257,1405
1710,Mike Bibby,SAC,82,2784,471,1166,173,481,288,347,39,224,263,388,88,6,197,139,1403
1890,Shawn Marion,PHX,80,3010,561,1071,80,252,201,248,172,613,785,134,156,122,114,216,1403
2548,Dwyane Wade,MIA,51,1931,472,962,21,79,432,535,51,188,239,384,107,62,216,117,1397
1712,Antawn Jamison,WAS,70,2662,512,1139,138,379,226,307,134,428,562,136,80,36,104,194,1388
2738,Andre Iguodala,PHI,76,3062,443,991,48,155,452,551,77,357,434,432,152,33,261,200,1386
1729,Ricky Davis,MIN,81,3021,506,1089,123,310,239,285,54,261,315,385,80,23,210,189,1374
1891,Jason Terry,DAL,81,2846,514,1063,162,370,160,199,41,190,231,422,81,17,152,170,1350
1740,Rashard Lewis,SEA,60,2348,463,1005,151,387,265,315,91,305,396,145,68,39,118,143,1342
979,Jermaine O'Neal,IND,69,2459,498,1141,0,7,343,447,153,508,661,167,50,182,203,232,1339
2550,Kirk Hinrich,CHI,80,2839,475,1061,140,337,237,284,32,242,274,500,100,23,191,274,1327
2572,Josh Howard,DAL,70,2455,493,1075,92,239,243,294,130,345,475,127,82,56,123,180,1321
1897,Metta World Peace,SAC,70,2641,458,1040,93,260,307,415,102,352,454,235,149,43,146,205,1316
2222,Gerald Wallace,CHA,72,2640,478,952,39,120,309,447,142,376,518,185,144,69,160,209,1304
101114,Deron Williams,UTA,80,2950,494,1083,82,255,227,296,41,226,267,745,78,13,246,254,1297
2034,Mike Miller,MEM,70,2740,465,1010,202,498,161,203,52,326,378,298,54,18,179,138,1293
1733,Al Harrington,GSW,78,2563,495,1083,127,293,168,242,151,345,496,149,65,24,169,269,1285
101145,Monta Ellis,GSW,77,2638,480,1010,39,143,273,358,62,181,243,319,132,21,221,210,1272
1894,Corey Maggette,LAC,75,2291,367,808,13,65,519,633,90,352,442,208,65,14,201,244,1266
1884,Baron Davis,GSW,63,2221,452,1030,85,280,275,369,51,225,276,509,135,29,193,181,1264
1938,Manu Ginobili,SAS,75,2060,396,854,128,323,320,372,59,268,327,263,109,27,157,155,1240
2200,Pau Gasol,MEM,59,2133,462,858,3,11,299,400,149,432,581,201,29,126,162,137,1226
950,Stephon Marbury,NYK,74,2748,395,952,123,345,297,386,36,177,213,403,71,10,179,185,1210
2406,Caron Butler,WAS,63,2474,451,975,18,72,283,328,147,320,467,233,134,17,181,188,1203
2397,Yao Ming,HOU,48,1624,423,819,0,2,356,413,101,351,452,94,17,94,167,159,1202
1739,Ruben Patterson,MIL,81,2508,475,867,3,19,241,376,190,250,440,232,110,25,199,232,1194
1497,Chauncey Billups,DET,70,2533,348,815,109,316,386,437,23,214,237,502,84,17,140,161,1191
2746,Josh Smith,ATL,72,2647,436,993,38,152,268,387,165,456,621,236,101,207,227,241,1178
2590,Mo Williams,MIL,68,2472,468,1049,79,228,159,186,54,275,329,416,85,6,203,201,1174
1718,Paul Pierce,BOS,47,1740,373,850,107,275,320,402,39,238,277,194,48,13,152,122,1173
2419,Tayshaun Prince,DET,82,3001,459,997,81,210,172,224,144,285,429,227,51,55,98,116,1171
1536,Stephen Jackson,GSW,75,2479,409,944,100,311,243,299,61,161,222,287,84,34,183,200,1161
1952,Raja Bell,PHX,78,2917,410,950,205,496,118,152,48,203,251,196,50,22,83,233,1143
101122,Danny Granger,IND,82,2785,398,868,110,288,236,294,114,267,381,114,67,61,135,245,1142
2294,Charlie Bell,MIL,82,2848,426,974,127,361,131,168,57,181,238,247,97,4,104,213,1110
2744,Al Jefferson,BOS,69,2319,453,882,0,1,201,295,237,519,756,88,48,106,136,232,1107
2404,Chris Wilcox,SEA,82,2586,433,819,0,6,240,351,178,451,629,82,70,38,127,248,1106
101108,Chris Paul,NOK,64,2353,381,871,50,143,292,357,54,226,280,569,118,3,161,154,1104
101109,Raymond Felton,CHA,78,2832,393,1024,103,312,204,256,51,216,267,545,118,10,230,180,1093
1747,Rafer Alston,HOU,82,3040,383,1020,192,529,130,177,29,253,282,444,129,10,170,195,1088
1749,Cuttino Mobley,LAC,78,2841,388,882,101,246,200,239,52,215,267,198,92,24,145,186,1077
1889,Andre Miller,PHI,80,2966,424,909,5,35,222,283,97,255,352,625,110,10,222,184,1075
2594,Kyle Korver,PHI,74,2288,372,845,132,307,191,209,30,229,259,105,57,20,117,188,1067
2399,Mike Dunleavy,IND,82,2581,384,850,70,224,211,269,84,347,431,228,84,22,149,203,1049
2551,T.J. Ford,TOR,75,2243,393,902,21,69,240,293,53,183,236,595,101,8,231,186,1047
101124,Hakim Warrick,MEM,82,2152,373,712,0,8,299,388,130,290,420,75,43,30,161,232,1045
1716,Larry Hughes,CLE,70,2596,381,953,74,222,209,309,41,226,267,256,89,26,154,164,1045
467,Jason Kidd,NJN,80,2933,369,908,124,361,179,230,135,520,655,736,127,23,213,146,1041
2037,Jamal Crawford,NYK,59,2198,354,886,103,322,228,272,44,145,189,259,57,8,162,114,1039
2046,Desmond Mason,NOK,75,2575,407,900,0,0,214,323,124,221,345,115,52,22,192,174,1028
1548,Mark Blount,MIN,82,2544,427,839,9,31,147,195,136,369,505,67,43,58,159,239,1010
2749,Jameer Nelson,ORL,77,2331,376,875,65,194,183,221,50,186,236,330,73,5,184,225,1000
1088,Chucky Atkins,MEM,75,2064,310,715,116,306,252,311,18,121,139,346,50,4,127,136,988
2045,Hedo Turkoglu,ORL,73,2268,345,823,109,281,171,219,57,236,293,233,70,16,143,221,970
2731,Emeka Okafor,CHA,67,2329,394,740,0,0,175,295,258,499,757,80,57,172,111,210,963
1863,Earl Boykins,MIL,66,2031,323,769,95,239,220,245,49,90,139,291,56,2,120,92,961
200750,Brandon Roy,POR,57,2015,349,765,55,146,202,241,58,192,250,230,67,10,116,139,955
2561,David West,NOK,52,1900,377,792,8,25,187,227,126,298,424,114,42,38,98,143,949
101127,Jarrett Jack,POR,79,2651,320,705,63,180,243,279,18,190,208,417,86,9,187,202,946
255,Grant Hill,ORL,65,2009,342,660,2,12,248,324,53,184,237,138,61,25,144,146,934
739,Rasheed Wallace,DET,75,2419,357,843,104,296,108,137,90,453,543,127,75,118,94,225,926
2224,Jamaal Tinsley,IND,72,2243,346,889,61,193,172,239,60,180,240,494,117,25,200,190,925
980,Zydrunas Ilgauskas,CLE,78,2130,385,793,0,1,155,192,242,357,599,123,48,98,141,257,925
2052,DeShawn Stevenson,WAS,82,2419,347,753,74,183,152,216,55,161,216,218,65,19,119,155,920
200747,Adam Morrison,CHA,78,2326,355,944,87,258,120,169,54,176,230,163,28,6,130,179,917
2470,Smush Parker,LAL,82,2457,342,785,110,301,113,175,45,161,206,228,119,10,153,211,907
1515,Anthony Parker,TOR,73,2437,328,687,115,261,132,158,60,223,283,153,73,11,71,135,903
2210,Richard Jefferson,NJN,55,1956,303,665,52,145,239,326,48,192,240,148,34,8,120,123,897
1723,Matt Harpring,UTA,77,1965,322,656,13,39,237,309,117,236,353,99,52,11,118,232,894
1885,Lamar Odom,LAL,56,2202,319,681,54,182,198,283,102,445,547,270,53,32,163,182,890
2400,Drew Gooden,CLE,80,2238,371,784,1,6,142,199,263,418,681,88,70,28,115,210,885
101155,Ryan Gomes,BOS,73,2275,338,723,16,42,189,233,125,282,407,119,48,13,105,169,881
2223,Samuel Dalembert,PHI,82,2535,356,658,0,2,167,224,239,494,733,64,47,159,161,287,879
2585,Zaza Pachulia,ATL,72,2026,291,614,0,1,293,373,199,301,500,106,77,36,162,267,875
101129,Luther Head,HOU,80,2211,306,700,177,401,83,105,31,221,252,194,76,5,137,133,872
2679,Matt Carroll,CHA,72,1878,285,658,111,267,188,208,35,172,207,91,53,9,73,176,869
200752,Rudy Gay,MEM,78,2103,321,760,52,143,152,209,93,255,348,100,71,74,140,192,846
2753,Delonte West,BOS,69,2219,306,717,65,178,168,197,32,176,208,304,74,34,140,152,845
2617,Udonis Haslem,MIA,79,2483,353,717,0,4,138,203,188,466,654,97,49,26,110,236,844
101123,Gerald Green,BOS,81,1780,310,739,95,258,128,159,68,140,208,83,41,24,120,198,843
101107,Marvin Williams,ATL,64,2179,306,706,11,45,216,265,84,253,337,121,52,30,127,191,839
2584,Willie Green,PHI,74,1842,357,868,51,157,74,111,42,116,158,112,56,4,106,144,839
1501,Tim Thomas,LAC,76,2054,299,723,136,356,102,144,63,315,378,171,55,28,106,228,836
200751,Randy Foye,MIN,82,1879,300,691,68,185,164,192,49,169,218,232,53,21,152,184,832
2203,Shane Battier,HOU,82,2988,292,654,157,373,88,113,67,271,338,175,79,60,72,190,829
2229,Mike James,MIN,82,2069,297,703,80,215,154,184,25,138,163,297,55,7,129,171,828
965,Derek Fisher,UTA,82,2287,258,675,48,156,262,307,30,119,149,274,83,6,120,234,826
2747,JR Smith,DEN,63,1471,284,644,149,382,102,126,30,113,143,91,49,9,85,147,819
2446,Rasual Butler,NOK,81,2223,314,788,134,363,56,87,42,214,256,63,40,54,67,148,818
2202,Jason Richardson,GSW,51,1675,306,734,110,301,92,140,71,188,259,172,54,32,82,129,814
2734,Devin Harris,DAL,80,2081,292,593,14,50,215,261,45,151,196,296,96,21,146,242,813
101106,Andrew Bogut,MIL,66,2258,348,629,1,5,112,194,168,416,584,198,49,35,150,216,809
711,Jerry Stackhouse,DAL,67,1615,280,654,62,162,182,215,39,106,145,187,51,10,117,78,804
2554,Mickael Pietrus,GSW,72,1937,286,586,93,240,136,210,81,246,327,62,48,55,105,220,801
949,Shareef Abdur-Rahim,SAC,80,2015,310,654,3,20,170,234,122,276,398,109,53,40,116,243,793
2555,Nick Collison,SEA,82,2378,318,636,0,2,154,199,229,437,666,82,48,66,123,289,790
948,Marcus Camby,DEN,70,2369,312,659,0,2,161,221,164,652,816,223,87,231,122,183,785
2740,Andris Biedrins,GSW,82,2382,348,581,0,0,87,167,251,511,762,88,67,136,119,304,783
2403,Nene,DEN,64,1715,294,516,0,1,195,283,150,299,449,77,62,59,127,209,783
2557,Luke Ridnour,SEA,71,2091,301,695,49,139,128,159,28,136,164,368,83,19,156,181,779
2413,Juan Dixon,TOR,81,1926,299,703,79,226,101,116,27,131,158,123,76,9,101,177,778
1630,Mikki Moore,NJN,79,2082,308,506,0,1,160,235,145,258,403,74,46,60,113,261,776
436,Juwan Howard,HOU,80,2123,309,665,0,0,155,188,138,332,470,131,29,8,112,205,773
2549,Chris Kaman,LAC,75,2176,294,652,0,1,166,224,160,428,588,79,41,116,147,251,754
200745,Andrea Bargnani,TOR,65,1629,267,625,100,268,117,142,52,203,255,50,32,53,107,180,751
2457,Jannero Pargo,NOK,82,1710,283,692,81,209,104,122,20,160,180,203,53,4,122,121,751
2804,Andres Nocioni,CHI,53,1406,273,584,80,209,123,145,42,259,301,57,27,24,104,164,749
2440,Matt Barnes,GSW,76,1813,275,628,106,290,90,123,91,259,350,156,73,41,105,188,746
714,Michael Finley,SAS,82,1823,273,663,104,286,90,98,34,189,223,108,32,16,46,76,740
2574,Jason Kapono,MIA,67,1767,278,563,108,210,66,74,26,154,180,81,38,2,70,135,730
2248,Earl Watson,SEA,77,2152,263,687,92,280,108,147,34,151,185,437,99,23,167,152,726
2863,Damien Wilkins,SEA,82,2037,262,602,50,122,150,170,87,142,229,156,92,16,116,157,724
2735,Josh Childress,ATL,55,2024,261,518,26,77,167,210,123,217,340,127,58,36,80,118,715
208,Sam Cassell,LAC,58,1407,261,625,32,109,160,182,27,140,167,270,28,8,101,126,714
2564,Boris Diaw,PHX,73,2268,306,569,15,45,82,120,91,226,317,352,28,38,154,177,709
2211,Troy Murphy,IND,68,1852,266,581,58,147,108,145,100,314,414,126,46,42,78,196,698
2411,Bostjan Nachbar,NJN,76,1532,226,495,112,265,132,164,27,226,253,61,30,26,69,183,696
406,Shaquille O'Neal,MIA,40,1135,283,479,0,0,124,294,97,200,297,79,8,55,95,139,690
2199,Tyson Chandler,NOK,73,2525,292,468,0,1,106,201,320,584,904,66,37,129,126,244,690
101112,Channing Frye,NYK,72,1896,298,689,3,18,85,108,91,304,395,67,36,42,100,216,684
185,Chris Webber,DET,61,1821,289,639,4,11,102,160,124,313,437,188,60,41,107,143,684
2575,Luke Walton,LAL,60,1982,264,557,48,124,108,145,87,215,302,257,60,21,118,117,684
2422,John Salmons,SAC,79,2135,236,517,40,112,159,204,47,217,264,254,73,27,119,177,671
2484,Devin Brown,NOK,58,1662,233,555,81,227,123,155,55,196,251,149,44,9,91,139,670
101181,Jose Calderon,TOR,77,1614,263,505,25,75,117,143,21,113,134,387,63,5,110,136,668
686,Antonio McDyess,DET,82,1729,284,540,0,0,96,139,165,331,496,72,61,65,75,240,664
1715,Jason Williams,MIA,61,1865,235,569,100,295,94,103,18,123,141,322,58,1,100,68,664
297,Alonzo Mourning,MIA,77,1572,238,425,0,0,185,308,126,224,350,18,13,178,129,219,661
952,Antoine Walker,MIA,78,1818,265,668,84,305,46,105,92,247,339,130,48,17,141,173,660
101126,Nate Robinson,NYK,64,1356,227,523,83,213,108,139,55,97,152,90,50,6,72,160,645
2566,Travis Outlaw,POR,67,1532,246,567,10,37,143,181,65,152,217,52,61,74,66,150,645
2545,Darko Milicic,ORL,80,1913,249,548,0,1,141,230,145,292,437,90,44,140,124,219,639
2230,Maurice Evans,LAL,76,1732,234,542,48,133,122,155,93,128,221,74,38,14,57,126,638
101115,Andrew Bynum,LAL,82,1793,247,443,0,3,143,214,139,345,484,94,12,128,115,249,637
2047,Quentin Richardson,NYK,49,1621,228,545,97,258,83,120,65,287,352,108,36,7,70,133,636
1731,Tyronn Lue,ATL,56,1488,218,524,56,161,144,163,19,85,104,201,24,0,85,101,636
699,Brent Barry,SAS,75,1631,202,425,128,287,103,117,17,143,160,138,56,12,61,88,635
2050,Morris Peterson,TOR,71,1515,222,517,106,295,84,123,32,205,237,47,45,12,53,126,634
2137,Ime Udoka,POR,75,2144,237,514,89,219,66,89,95,184,279,112,71,17,73,207,629
101135,David Lee,NYK,58,1731,240,400,0,0,141,173,196,406,602,104,48,23,92,155,621
722,Corliss Williamson,SAC,68,1337,236,463,0,2,148,207,63,158,221,39,29,15,97,183,620
200783,Craig Smith,MIN,82,1537,246,463,0,6,116,186,149,267,416,49,51,18,74,223,608
2562,Sasha Pavlovic,CLE,67,1534,222,490,60,148,100,126,23,135,158,105,55,17,102,145,604
101132,Linas Kleiza,DEN,79,1488,200,474,83,221,115,135,77,189,266,45,28,14,79,200,598
1517,Bobby Jackson,NOK,56,1330,204,518,54,165,130,168,42,136,178,141,50,6,78,98,592
2553,Jarvis Hayes,WAS,81,1626,224,546,66,183,71,84,42,168,210,80,48,13,56,160,585
1905,Andrei Kirilenko,UTA,70,2049,197,418,16,75,174,239,88,241,329,202,74,144,135,172,584
2563,Dahntay Jones,MEM,78,1671,220,461,5,12,138,174,47,106,153,68,39,22,92,192,583
101110,Martell Webster,POR,82,1759,195,492,91,250,93,132,43,197,240,52,35,19,76,126,574
1498,Antonio Daniels,WAS,80,1761,172,389,19,63,208,250,18,133,151,290,39,9,69,79,571
1802,Brad Miller,SAC,63,1783,224,494,5,33,115,149,79,322,401,224,38,39,108,155,568
200816,Jorge Garbajosa,TOR,67,1909,222,529,66,193,57,78,48,282,330,125,78,15,64,90,567
923,Donyell Marshall,CLE,81,1360,209,493,95,271,53,80,86,237,323,46,39,43,67,130,566
200746,LaMarcus Aldridge,POR,63,1392,241,479,0,2,83,115,144,168,312,24,22,73,43,186,565
200794,Paul Millsap,UTA,82,1472,209,398,1,3,140,208,183,240,423,62,67,74,94,236,559
2768,Chris Duhon,CHI,78,1906,197,483,88,245,76,101,23,146,169,310,69,6,105,150,558
693,Joe Smith,PHI,65,1503,214,477,0,5,125,148,120,280,400,49,37,27,76,148,553
2306,Carlos Arroyo,ORL,72,1304,203,478,14,51,132,166,31,103,134,202,39,2,90,131,552
1899,James Posey,MIA,71,1919,186,432,97,259,81,98,66,291,357,94,71,23,55,193,550
2760,Anderson Varejao,CLE,81,1932,191,401,0,9,165,268,191,354,545,75,76,52,67,269,547
956,Erick Dampier,DAL,76,1915,209,334,0,0,119,191,217,349,566,44,24,82,107,239,537
200766,Marcus Williams,NJN,79,1315,208,526,46,163,72,85,29,134,163,260,29,2,142,96,534
2048,Jamaal Magloire,POR,81,1703,199,395,0,0,131,242,151,341,492,30,21,66,129,226,529
2581,Steve Blake,DEN,82,2224,209,509,67,208,43,64,21,148,169,408,61,8,129,121,528
2039,Keyon Dooling,ORL,66,1435,188,458,31,96,114,141,22,64,86,112,52,15,72,125,521
2239,Trenton Hassell,MIN,76,2223,217,443,6,25,72,92,83,160,243,203,22,26,80,144,512
2217,Brendan Haywood,WAS,77,1740,198,355,0,0,115,210,195,282,477,47,34,88,90,208,511
1477,Bruce Bowen,SAS,82,2464,189,467,89,232,43,73,23,200,223,117,62,25,65,175,510
2772,Trevor Ariza,ORL,57,1278,200,371,0,7,106,171,98,151,249,65,59,19,84,134,506
101121,Joey Graham,TOR,79,1319,192,388,9,31,110,131,55,193,248,44,30,4,49,161,503
2733,Shaun Livingston,LAC,54,1611,208,449,5,16,82,116,56,128,184,274,59,29,108,135,503
101130,Johan Petro,SEA,81,1510,226,438,0,0,50,77,92,243,335,45,39,47,82,237,502
200765,Rajon Rondo,BOS,78,1831,188,450,6,29,119,184,74,218,292,297,128,8,137,181,501
2059,Eduardo Najera,DEN,75,1658,204,354,1,12,88,123,131,179,310,64,73,26,56,207,497
1883,Steve Francis,NYK,44,1237,140,343,42,111,175,211,33,124,157,170,41,12,100,126,497
1112,Ben Wallace,CHI,77,2697,192,424,1,5,109,267,303,518,821,186,111,156,101,153,494
1725,Rasho Nesterovic,TOR,80,1676,230,421,0,1,34,50,115,245,360,74,37,84,56,193,494
224,Eddie Jones,MIA,64,1594,178,422,78,222,59,75,31,159,190,109,68,10,47,124,493
2592,James Jones,PHX,76,1376,162,440,90,238,71,81,33,143,176,45,28,42,28,115,485
2742,Sebastian Telfair,BOS,78,1578,176,474,37,128,90,110,17,91,108,218,43,11,98,166,479
1887,Wally Szczerbiak,BOS,32,900,161,388,44,106,113,126,16,82,98,55,18,3,54,65,479
1921,Gordan Giricek,UTA,61,1188,176,381,52,122,71,87,24,105,129,63,28,5,64,122,475
101128,Francisco Garcia,SAC,79,1410,163,380,53,149,95,114,53,152,205,87,45,43,70,190,474
101136,Salim Stoudamire,ATL,61,1034,177,425,56,155,61,68,6,68,74,61,21,2,55,88,471
2067,Eddie House,NJN,56,946,180,421,75,175,33,36,14,78,92,67,27,3,27,69,468
757,Damon Stoudamire,MEM,62,1501,171,437,59,175,66,83,31,108,139,299,47,2,101,95,467
2436,Flip Murray,DET,69,1477,177,438,24,83,87,120,26,87,113,187,49,13,90,96,465
101111,Charlie Villanueva,MIL,39,984,180,383,29,86,73,89,62,166,228,36,24,12,54,108,462
353,Darrell Armstrong,IND,81,1275,156,377,72,214,73,93,34,101,135,191,70,6,76,102,457
2567,Brian Cook,LAL,65,1018,185,408,46,115,34,47,61,154,215,65,25,27,51,134,450
2212,Steven Hunter,PHI,70,1605,188,326,0,0,74,151,114,221,335,26,13,76,65,137,450
200749,Shelden Williams,ATL,81,1514,166,365,2,4,110,144,131,304,435,44,52,39,96,199,444
